rank_test_score,mean_test_score,std_test_score,base_score,booster,learning_rate,max_depth,n_estimators,reg_alpha,reg_lambda
73,0.9634205165706963,0.0034935963807861277,1.0,gbtree,0.01,15,1000,1.0,0.0
74,0.9633990934610688,0.002951119359358879,1.0,dart,0.15,15,500,0.9,1.0
75,0.9633897884514132,0.003432094328990642,0.6,gbtree,0.2,10,500,0.7,0.0
76,0.9632714197081519,0.0027648321959168765,3.0,dart,0.3,15,100,0.3,0.9
77,0.9631736821962442,0.0033319726050652153,2.0,gbtree,0.2,15,2000,0.7,0.7
78,0.9631170604594814,0.000997394266015922,0.6,dart,0.5,15,500,0.1,0.7
79,0.9630966026283917,0.0014513453128979057,0.6,dart,0.5,10,100,0.1,0.0
80,0.9630364120705152,0.0033822752937343764,2.0,gbtree,0.3,15,2000,1.0,0.0
81,0.9630056225485362,0.004280151100890394,0.1,dart,0.1,5,100,0.0,0.3
82,0.9627866430280775,0.002311240285618983,1.0,gbtree,0.01,10,2000,0.0,0.1
83,0.9626456502964402,0.004273246569472962,3.0,gbtree,0.5,3,2000,0.9,0.9
84,0.962547581631572,0.003995077887292544,0.3,gbtree,0.05,15,1000,1.0,0.3
85,0.9624157932973293,0.0010522119732789788,3.0,gbtree,0.05,7,100,0.1,0.3
86,0.9623615264130323,0.0023083048154255957,1.0,gbtree,0.5,7,1000,1.0,0.0
87,0.9620338340902905,0.0020858863522851124,2.0,gbtree,0.15,7,2000,0.0,1.0
88,0.9620062871505358,0.0031504633579366947,0.6,dart,0.3,20,100,1.0,0.7
89,0.9619104291127303,0.003493507897399303,0.3,dart,0.1,20,1000,0.0,0.9
90,0.9618426916850069,0.004137162331171677,0.3,gbtree,0.01,20,500,0.9,0.0
91,0.9618399533374964,0.002879347140463376,0.1,gbtree,0.15,7,500,0.0,0.9
92,0.9618190161547449,0.0040083403363176,3.0,dart,0.3,15,500,0.7,0.9
93,0.9617951298657632,0.003177334427054095,0.3,dart,0.5,15,500,1.0,0.1
94,0.9617029659210842,0.004691101339842374,2.0,gbtree,0.3,15,1000,1.0,0.3
95,0.9616881081964896,0.0011990436196066695,0.6,dart,0.5,20,500,0.1,0.1
96,0.9614232226894505,0.002677858616713021,1.0,gbtree,0.3,20,500,0.0,0.1
97,0.9613730695033053,0.0035735191880618463,0.3,gbtree,0.5,20,100,0.7,0.3
98,0.9612817243274787,0.0009687108356734802,3.0,gbtree,0.01,7,500,0.1,1.0
99,0.9605941576893734,0.0027436696944392095,0.1,dart,0.2,3,1000,0.0,1.0
100,0.960590512372166,0.00010578442009973239,3.0,dart,0.01,3,500,0.0,0.7
101,0.9603131895156806,0.0033075447007041435,0.3,dart,0.2,5,1000,0.0,0.7
102,0.9602776106230613,0.003628075399765247,1.0,dart,0.05,15,100,1.0,0.1
103,0.9601945145916636,0.006564693787391111,0.1,dart,0.2,7,500,0.7,0.1
104,0.9601626244629679,0.0012594527461280939,3.0,dart,0.05,10,100,0.3,0.9
105,0.9597718505566286,0.001343736274229383,1.0,gbtree,0.2,15,100,0.0,0.0
106,0.9594577802255786,0.004921161072955689,0.6,gbtree,0.5,20,100,1.0,0.7
107,0.9593267219567129,0.004798316149054672,0.1,dart,0.05,20,1000,0.1,0.1
108,0.959322324923113,0.003620822612106608,0.3,gbtree,0.2,3,1000,0.0,0.7
109,0.9593024682843162,0.006312092870945984,0.1,dart,0.05,7,500,1.0,0.9
110,0.9590105644503631,0.006903000172207956,0.1,dart,0.1,7,2000,0.9,0.7
111,0.95889208267641,0.006865784095236411,0.1,gbtree,0.1,7,2000,0.9,0.1
112,0.9588898216930931,0.00022996658282971438,3.0,dart,0.01,3,500,0.3,1.0
113,0.9587535270265949,0.005602048979304703,0.1,gbtree,0.2,20,500,0.1,0.1
114,0.9586915759311206,0.005070921695112378,2.0,gbtree,0.1,3,2000,0.0,0.7
115,0.9584060700153899,0.007137198307194884,0.1,gbtree,0.3,7,500,0.7,0.7
116,0.958277624701343,0.007533823980238565,0.1,dart,0.2,10,2000,0.7,0.0
117,0.9580748346435676,0.007425669454379333,0.1,dart,0.05,10,500,0.7,0.0
118,0.9579837137618309,0.007072718888110721,0.1,gbtree,0.01,20,500,0.3,0.1
119,0.9566110837089365,0.008080159837233784,0.1,dart,0.01,10,2000,1.0,0.1
120,0.9561384409796337,0.00842610860242768,0.1,gbtree,0.1,10,1000,1.0,0.3
121,0.9558141766845051,0.008807074785970297,0.1,gbtree,0.15,15,500,0.9,0.9
122,0.9553984039735894,0.0094074797695642,0.1,gbtree,0.15,15,100,0.7,0.7
123,0.9551862638468265,0.009186202564618141,0.1,gbtree,0.15,15,1000,0.9,0.0
124,0.9546856414377415,0.009101759303286121,0.1,dart,0.3,15,500,0.7,1.0
125,0.9540630245769108,0.004183200887584507,3.0,dart,0.05,10,100,1.0,1.0
126,0.9538887887211503,0.009334298269305374,0.1,dart,0.3,15,1000,1.0,1.0
127,0.9538470208569236,0.009435362277903737,0.1,dart,0.3,15,2000,1.0,0.7
128,0.9532472155652366,0.007354911434438734,0.3,gbtree,0.2,3,1000,0.0,0.0
129,0.948269589992186,0.0019483692627701062,0.1,gbtree,0.01,10,100,0.0,0.0
130,0.932118188608526,0.0014531116838877344,1.0,gblinear,0.3,10,2000,0.3,1.0
131,0.9320918084522362,0.0012763060099205401,0.3,gblinear,0.5,10,2000,0.3,1.0
132,0.9320826474227164,0.0013699237304906147,0.3,gblinear,0.3,20,1000,0.3,0.3
133,0.9320807959352209,0.0014472708581120784,1.0,gblinear,0.5,7,500,0.1,0.3
134,0.9320781914060954,0.001389904549025218,0.6,gblinear,0.5,20,500,0.9,0.3
135,0.9320749818507977,0.0012755836102939435,0.3,gblinear,0.5,10,2000,0.7,1.0
136,0.9320607940317287,0.0012979196666473834,0.1,gblinear,0.3,5,2000,0.0,0.1
137,0.9320465215149775,0.0013821825321963163,0.3,gblinear,0.3,5,500,0.9,1.0
138,0.9320456940552276,0.0013432312401774832,0.1,gblinear,0.5,15,500,0.1,0.0
139,0.93204336872605,0.0012527476446101363,0.1,gblinear,0.5,3,2000,0.7,0.0
140,0.9320351511023631,0.0013133998267443193,0.1,gblinear,0.3,10,1000,0.7,0.9
141,0.9320269496513284,0.0014653921554135662,0.6,gblinear,0.15,7,500,0.3,0.3
142,0.932013012939791,0.0015129228606825013,0.6,gblinear,0.15,7,1000,0.1,0.3
143,0.9320129303901147,0.001386145349484788,0.3,gblinear,0.5,7,100,0.1,0.0
144,0.9320078113788759,0.0015361631388752697,1.0,gblinear,0.3,7,1000,0.1,0.1
145,0.9320073529933988,0.0013205023838564764,0.1,gblinear,0.1,15,2000,1.0,0.3
146,0.9320009110490695,0.001486024693267995,0.6,gblinear,0.2,20,500,0.7,0.0
147,0.9319547777285834,0.0015110848889253454,2.0,gblinear,0.3,15,2000,0.1,0.0
148,0.931944287344982,0.0014952891574520296,2.0,gblinear,0.5,5,1000,1.0,0.1
149,0.9319042583521517,0.0012630845982049728,0.3,gblinear,0.3,7,100,0.0,0.0
150,0.9319018565243893,0.001471461423091907,0.6,gblinear,0.05,15,1000,0.7,0.7
151,0.9318974767793701,0.0015991397227735644,1.0,gblinear,0.5,10,500,0.7,0.7
152,0.9318819393898722,0.0015061122006561388,0.6,gblinear,0.15,3,500,1.0,0.3
153,0.9318517202555281,0.001618074438074064,2.0,gblinear,0.5,7,1000,0.1,0.9
154,0.9318120684083133,0.001619288595939361,1.0,gblinear,0.1,15,2000,0.7,0.3
155,0.9317591773063021,0.0012718900646064139,0.1,gblinear,0.3,3,100,0.7,0.3
156,0.9316801502661246,0.0016216733588816155,1.0,gblinear,0.1,15,1000,0.9,0.0
157,0.9316741189316987,0.0016331620081716923,2.0,gblinear,0.5,5,500,0.9,0.7
158,0.9316050926281629,0.0010947838079560799,0.3,gblinear,0.2,7,100,0.7,1.0
159,0.9315774989165956,0.0016576920476981953,2.0,gblinear,0.2,20,2000,0.1,0.3
160,0.931538707161438,0.0016310009898674405,1.0,gblinear,0.05,5,1000,0.7,0.7
161,0.9313336057482693,0.0012111193479661959,0.6,gblinear,0.2,20,100,1.0,0.9
162,0.9310637935919217,0.0018294705307580878,2.0,gblinear,0.1,20,2000,0.3,0.1
163,0.9309883245917577,0.0016691688785180378,2.0,gblinear,0.15,10,500,0.3,0.3
164,0.9307438156701733,0.0017077614232745377,2.0,gblinear,0.2,3,1000,1.0,0.0
165,0.9305754661740037,0.002041885535056517,2.0,gblinear,0.1,3,2000,0.9,0.0
166,0.9304011075793452,0.0019047279489119672,2.0,gblinear,0.1,3,1000,1.0,0.9
167,0.9303988407705739,0.0007695709052291881,0.3,gblinear,0.1,5,100,0.0,1.0
168,0.9302897319345501,0.0008135598733229291,0.1,gblinear,0.1,5,100,0.9,0.9
169,0.9302855640105004,0.0007465972214480923,0.3,gblinear,0.01,15,1000,0.1,0.0
170,0.9302620111645433,0.0008028118981867851,0.1,gblinear,0.01,20,1000,0.7,1.0
171,0.9301482551515862,0.0007206586311641833,0.3,gblinear,0.01,10,1000,0.9,0.7
172,0.9296201855017534,0.0015559740352275222,3.0,gblinear,0.5,20,100,1.0,0.9
173,0.9287881427832463,0.0005604984563458494,0.1,gblinear,0.05,10,100,0.3,0.0
174,0.9286693701730925,0.0005882496509459282,0.1,gblinear,0.05,10,100,0.9,0.7
175,0.9286611367145895,0.0006017755928904848,0.1,gblinear,0.05,15,100,1.0,0.3
176,0.9286412463281217,0.0005959856832077244,0.1,gblinear,0.05,5,100,1.0,0.1
177,0.9286127350608157,0.002534444778430451,3.0,gblinear,0.2,7,1000,0.7,1.0
178,0.9282254178684084,0.0005109259328148719,0.3,gblinear,0.01,20,500,0.7,0.9
179,0.9281215454918951,0.0007901634558231046,0.6,gblinear,0.01,15,1000,1.0,0.0
180,0.9281151897819825,0.0007921325983455724,0.6,gblinear,0.01,3,1000,1.0,0.3
181,0.9280788905088428,0.0022614440507411236,3.0,gblinear,0.05,10,2000,1.0,0.9
182,0.9262489508431042,0.002528325442121202,3.0,gblinear,0.3,5,100,0.7,0.9
183,0.9258739844990677,0.0037189978405418682,2.0,gblinear,0.05,7,500,0.0,1.0
184,0.9248447513906746,0.0054611852256973206,3.0,gblinear,0.3,7,100,0.0,0.7
185,0.9238381771202892,0.0030434084351788197,1.0,gblinear,0.1,20,100,0.9,0.9
186,0.9237355472847825,0.0020358325360539478,1.0,gblinear,0.01,20,1000,0.0,0.1
187,0.9221696782703248,0.0005932295848952013,0.1,gblinear,0.01,7,100,0.0,0.1
188,0.9213643619457464,0.0049458227239406885,2.0,gblinear,0.01,10,2000,0.1,1.0
189,0.9209693059398757,0.005152662373537015,2.0,gblinear,0.01,5,2000,0.3,1.0
190,0.9202467067938206,0.005315529814511384,2.0,gblinear,0.01,7,2000,1.0,0.7
191,0.9152386988352205,0.003540484633940956,1.0,gblinear,0.05,5,100,0.9,0.7
192,0.903572650962098,0.017180286215778825,3.0,gblinear,0.15,7,100,0.0,0.0
193,0.8756853768872206,0.015733345442222275,2.0,gblinear,0.05,15,100,1.0,0.9
194,0.8654803888248808,0.0014510745842030467,0.6,gbtree,0.01,20,100,0.1,0.9
195,0.8475661178966905,0.02085337667957658,3.0,gblinear,0.05,20,100,0.9,1.0
196,0.8354394254887171,0.0261003621197048,3.0,gblinear,0.05,10,100,0.3,0.1
197,0.7637593574239331,0.0019447423831639677,1.0,gbtree,0.01,15,100,0.7,0.1
198,0.7628045489140111,0.002051968554086825,1.0,dart,0.01,7,100,0.9,0.3
199,0.7623553138090174,0.001978519153474952,1.0,gbtree,0.01,5,100,0.9,1.0
200,0.3661655038750742,0.0020017063739192348,3.0,gbtree,0.01,3,100,0.7,1.0
